date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2022-08-01,2.6,96.59,1772.4,-0.04658967525417035,0.010836089882513944,4.570475216191205,7.480089839325334,-0.04770990687438115,0.010777800170848728,-0.02621722846441943
2022-08-02,2.75,97.14,1779.75,0.0056941712392586386,0.004146919431279539,4.576153236917599,7.484228183983983,0.0056780207263944504,0.004138344658648485,0.05769230769230771
2022-08-03,2.73,93.25,1761.25,-0.040045295449866125,-0.010394718359320154,4.535284058523925,7.4737790632128895,-0.04086917839367388,-0.010449120771093057,-0.0072727272727273196
2022-08-04,2.68,91.29,1783.2,-0.021018766756032092,0.012462739531582612,4.514041252576989,7.4861647820716595,-0.02124280594693584,0.012385718858769934,-0.01831501831501825
2022-08-05,2.83,91.77,1773.25,0.005257969109431437,-0.005579856437864517,4.519285446830922,7.4805693000821964,0.005244194253932299,-0.005595481989463025,0.05597014925373123
2022-08-08,2.77,93.52,1784.05,0.019069412662090057,0.006090511772169682,4.538175317163813,7.486641339653038,0.01888987033289169,0.006072039570841348,-0.021201413427561877
2022-08-09,2.8,93.18,1795.25,-0.0036355859709151783,0.0062778509570919905,4.5345331063886505,7.492899566990427,-0.003642210775162802,0.006258227337388789,0.010830324909747224
2022-08-10,2.78,94.68,1795.05,0.016097875080489432,-0.00011140509678320143,4.550502784645783,7.492788155687635,0.015969678257132358,-0.00011141130279135325,-0.0071428571428571175
2022-08-11,2.87,97.02,1796.7,0.024714828897338226,0.0009191944514079786,4.57491714281707,7.493706927938526,0.024414358171287454,0.0009187722508912088,0.03237410071942448
2022-08-12,2.84,94.86,1792.1,-0.02226345083487935,-0.002560249346023391,4.552402120449436,7.491143395549343,-0.022515022367634252,-0.0025635323891837203,-0.010452961672474004
2022-08-15,2.79,92.24,1776.6,-0.027619650010541896,-0.008649070922381541,4.524393875960803,7.4824567043356005,-0.028008244488632705,-0.008686691213742215,-0.017605633802816878
2022-08-16,2.82,89.23,1774.85,-0.03263226366001726,-0.0009850275807722353,4.49121730591206,7.481471191296341,-0.033176570048743415,-0.0009855130392590894,0.010752688172043001
2022-08-17,2.89,90.85,1767.2,0.01815532892524918,-0.004310223399160429,4.50920979484218,7.477151652105907,0.017992488930119954,-0.004319539190434263,0.024822695035461084
2022-08-18,2.88,93.2,1765.55,0.025866813428728763,-0.0009336803983703845,4.534747721691546,7.476217535556489,0.025537926849366066,-0.000934116549418107,-0.0034602076124568004
2022-08-19,2.98,93.55,1750.75,0.00375536480686689,-0.008382656962419577,4.538496052720099,7.467799546535627,0.003748331028552876,-0.008417989020862215,0.03472222222222232
2022-08-22,3.03,93.42,1733.25,-0.0013896312132548605,-0.009995716121662168,4.537105455073962,7.4577535378226,-0.0013905976461368041,-0.010046008713026744,0.016778523489932917
2022-08-23,3.05,96.46,1746.55,0.032541211731963005,0.007673445838742188,4.569128414640826,7.4653976925230365,0.03202295956686374,0.007644154700436445,0.0066006600660066805
2022-08-24,3.11,95.52,1745.65,-0.009744972009122943,-0.0005153015945720263,4.559335649644292,7.4648822581149705,-0.009792764996533698,-0.0005154344080660067,0.01967213114754096
2022-08-25,3.03,93.33,1753.55,-0.022927135678391886,0.004525534901039574,4.536141599577656,7.4693975835734765,-0.02319405006663633,0.00451532545850597,-0.025723472668810365
2022-08-26,3.04,93.63,1751.25,0.0032144005143039944,-0.0013116249893073695,4.539350844950798,7.468085097651217,0.0032092453731422665,-0.0013124859222592988,0.0033003300330034513
2022-08-29,3.12,97.4,1751.25,0.04026487236996701,0.0,4.578826210648489,7.468085097651217,0.03947536569769117,0.0,0.026315789473684292
2022-08-30,3.11,92.08,1730.3,-0.054620123203285464,-0.011962883654532463,4.522657764413627,7.456050082862602,-0.056168446234861946,-0.012035014788614795,-0.0032051282051283048
2022-08-31,3.15,90.09,1715.9,-0.0216116420503909,-0.00832225625614047,4.500809170663349,7.447693003291575,-0.02184859375027859,-0.00835707957102727,0.012861736334405238
2022-09-01,3.26,87.09,1694.3,-0.03330003330003328,-0.012588146162363811,4.466942066704648,7.43502495516406,-0.033867103958700184,-0.012668048127514986,0.0349206349206348
2022-09-02,3.2,87.29,1712.5,0.0022964749110117033,0.010741899309449465,4.469235908747258,7.445709570136381,0.0022938420426097395,0.010684614972320539,-0.018404907975460016
2022-09-05,3.2,87.29,1710.95,0.0,-0.0009051094890510925,4.469235908747258,7.444804050788406,0.0,-0.0009055193479747814,0.0
2022-09-06,3.33,87.35,1702.6,0.0006873639592162029,-0.004880329641427372,4.469923036580066,7.439911773449957,0.0006871278328075547,-0.0048922773384489915,0.04062499999999991
2022-09-07,3.27,82.5,1702.65,-0.055523755008586084,2.936685069898637e-05,4.412798293340635,7.439941139869458,-0.05712474323943084,2.9366419501464236e-05,-0.018018018018018056
2022-09-08,3.29,84.04,1709.35,0.01866666666666683,0.003935042433852898,4.4312928759767996,7.443868460274877,0.018494582636164658,0.003927320405418655,0.006116207951070374
2022-09-09,3.33,87.27,1713.4,0.03843407900999507,0.002369321671980673,4.46900676117522,7.446234979529944,0.03771388519842045,0.0023665192550668124,0.012158054711246313
2022-09-12,3.37,88.18,1726.4,0.010427409189870618,0.007587253414264028,4.479380179929792,7.45379359450387,0.010373418754571873,0.007558614973926403,0.012012012012011963
2022-09-13,3.42,87.84,1704.85,-0.003855749603084657,-0.01248262279888801,4.47551697776122,7.441232409307865,-0.003863202168571611,-0.01256118519600502,0.014836795252225476
2022-09-14,3.41,88.88,1703.9,0.011839708561020013,-0.0005572337742322242,4.487287145331375,7.440675020221193,0.011770167570154477,-0.0005573890866719111,-0.0029239766081871066
2022-09-15,3.45,85.72,1689.1,-0.035553555355535504,-0.00868595574857689,4.451086170605376,7.431951121686299,-0.03620097472599859,-0.008723898534894303,0.011730205278592365
2022-09-16,3.45,85.57,1664.65,-0.0017498833411107029,-0.014475164288674347,4.449334754429963,7.417370170107071,-0.0017514161754128565,-0.01458095157922834,0.0
2022-09-19,3.49,86.15,1664.65,0.006778076428655133,0.0,4.456089962973938,7.417370170107071,0.006755208543975044,0.0,0.011594202898550732
2022-09-20,3.57,84.69,1664.15,-0.016947185142193955,-0.0003003634397621413,4.4389975309335075,7.417069761549176,-0.01709243204043087,-0.0003004085578943716,0.022922636103151817
2022-09-21,3.51,83.38,1671.75,-0.015468178061164295,0.004566896012979438,4.423408472452651,7.4216262609340875,-0.015589058480856899,0.004556499384911206,-0.01680672268907568
2022-09-22,3.7,84.02,1671.85,0.007675701607100072,5.98175564527903e-05,4.431054865741236,7.421686076701542,0.007646393288585074,5.9815767454729496e-05,0.054131054131054235
2022-09-23,3.69,79.07,1643.55,-0.05891454415615338,-0.016927355923079146,4.3703335360828355,7.404613815519512,-0.06072132965840016,-0.017072261182030424,-0.002702702702702786
2022-09-26,3.88,77.17,1643.35,-0.024029341090173184,-0.00012168780992372064,4.346010780469512,7.404492120305026,-0.024322755613323643,-0.00012169521448601728,0.051490514905149
2022-09-27,3.97,78.91,1634.3,0.02254762213295325,-0.005507043539112133,4.368307962532944,7.398969857099012,0.022297182063431897,-0.005522263206013456,0.023195876288659933
2022-09-28,3.72,82.61,1652.15,0.04688886072741094,0.010922107324236707,4.414130738574414,7.409832748990418,0.04582277604147045,0.010862891891405546,-0.06297229219143574
2022-09-29,3.76,81.78,1654.8,-0.010047209780898125,0.0016039705837846974,4.404032714936497,7.411435434587257,-0.010098023637917564,0.0016026855968389597,0.010752688172043001
2022-09-30,3.83,79.91,1671.75,-0.022866226461237482,0.010242929659173283,4.380901001386372,7.4216262609340875,-0.023131713550125,0.010190826346830661,0.018617021276595924
2022-10-03,3.67,84.05,1668.4,0.051808284319859954,-0.002003888141169363,4.431411859854625,7.4196203623227905,0.050510858468252984,-0.0020058986112969635,-0.04177545691906004
2022-10-04,3.62,86.87,1714.85,0.03355145746579424,0.02784104531287457,4.464412748271829,7.447080892218029,0.033000888417204166,0.027460529895238395,-0.013623978201634857
2022-10-05,3.76,88.22,1700.5,0.015540462760446516,-0.008368078840714888,4.479833694676794,7.43867760444725,0.01542094640496483,-0.008403287770779144,0.03867403314917128
2022-10-06,3.83,88.9,1714.2,0.007708002720471674,0.008056453984122358,4.487512142519859,7.446701778464782,0.00767844784306515,0.008024174017532637,0.018617021276595924
2022-10-07,3.89,93.07,1696.15,0.04690663667041606,-0.010529693151324238,4.533351898197619,7.436116255837188,0.04583975567776033,-0.01058552262759438,0.015665796344647598
2022-10-10,3.89,91.6,1676.55,-0.015794563231975922,-0.011555581758688871,4.517431271680085,7.42449338949973,-0.01592062651753423,-0.011622866337457793,0.0
2022-10-11,3.93,89.75,1664.7,-0.02019650655021832,-0.007068086248546046,4.497028027368389,7.417400205999965,-0.020403244311696156,-0.0070931834997649545,0.010282776349614497
2022-10-12,3.91,87.83,1670.65,-0.021392757660167128,0.0035742175767405904,4.475403127929026,7.420968051240626,-0.021624899439363077,0.003567845240660894,-0.0050890585241730735
2022-10-13,3.97,89.59,1648.1,0.020038711146533217,-0.013497740400443048,4.495243706609487,7.407378388240134,0.019840578680461185,-0.013589663000492358,0.01534526854219953
2022-10-14,4.0,86.1,1649.3,-0.03895524054023891,0.0007281111583035127,4.455509411433685,7.408106234454107,-0.03973429517580218,0.000727846213973038,0.007556675062972307
2022-10-17,4.02,86.0,1664.75,-0.0011614401858303092,0.009367610501424872,4.454347296253507,7.417430240990732,-0.001162115180177281,0.009324006536624907,0.004999999999999893
2022-10-18,4.01,83.29,1653.0,-0.0315116279069767,-0.007058116834359529,4.42232849394725,7.410347097821024,-0.032018802306257754,-0.007083143169707817,-0.0024875621890546595
2022-10-19,4.14,86.0,1631.7,0.03253691919798296,-0.012885662431941891,4.454347296253507,7.397377695097025,0.032018802306257754,-0.012969402723999046,0.032418952618453734
2022-10-20,4.24,86.02,1635.3,0.00023255813953482196,0.0022062879205735353,4.45457982735559,7.399581552738345,0.00023253110208276695,0.0022038576413203614,0.024154589371980784
2022-10-21,4.21,85.47,1643.25,-0.006393861892583064,0.0048614933039810015,4.448165437177926,7.404431267143686,-0.006414390177663876,0.004849714405340322,-0.007075471698113289
2022-10-24,4.25,86.12,1649.15,0.0076050076050075965,0.0035904457629698516,4.4557416724961625,7.408015282643345,0.007576235318236257,0.0035840154996593654,0.009501187648456089
2022-10-25,4.1,86.93,1659.25,0.00940548072457048,0.006124367098202077,4.465103197090973,7.414120972026034,0.009361524594810433,0.006105689382689405,-0.03529411764705892
2022-10-26,4.04,89.39,1666.75,0.028298631082479986,0.004520114509567685,4.493008819099761,7.41863090149817,0.0279056220087881,0.0045099294721353544,-0.014634146341463317
2022-10-27,3.96,89.06,1659.75,-0.0036916881082894593,-0.004199790010499527,4.489310299893557,7.414422267599269,-0.0036985192062042316,-0.004208633898900693,-0.01980198019801982
2022-10-28,4.02,87.85,1648.05,-0.013586346283404493,-0.007049254405784078,4.4756308146331065,7.407348049815,-0.013679485260450264,-0.007074217784269088,0.015151515151515138
2022-10-31,4.1,86.54,1639.0,-0.014911781445645866,-0.00549133824823278,4.460606734796738,7.40184157874383,-0.01502407983636811,-0.005506471071170083,0.01990049751243772
2022-11-01,4.07,88.36,1645.25,0.02103073723133808,0.003813300793166663,4.481419378551917,7.405647627336228,0.02081264375517833,0.0038060485923985254,-0.007317073170731603
2022-11-02,4.1,90.06,1649.55,0.019239474875509366,0.002613584561616644,4.500476114873425,7.408257802425053,0.019056736321508616,0.0026101750888249953,0.007371007371007154
2022-11-03,4.14,88.14,1628.75,-0.02131912058627583,-0.012609499560486181,4.478926459413841,7.395568128439055,-0.02154965545958465,-0.012689673985998517,0.009756097560975618
2022-11-04,4.17,92.58,1674.4,0.05037440435670515,0.028027628549501138,4.528073135603124,7.42321017113179,0.04914667618928359,0.027642042692734847,0.007246376811594235
2022-11-07,4.22,91.8,1678.95,-0.008425145819831559,0.0027173913043478937,4.519612297626445,7.425923877003386,-0.008460837976679514,0.0027137058715966944,0.011990407673860837
2022-11-08,4.14,88.8,1678.65,-0.0326797385620915,-0.00017868310551238942,4.486386649998124,7.4257451779321455,-0.03322564762832059,-0.00017869907124090645,-0.018957345971563955
2022-11-09,4.12,85.79,1715.25,-0.0338963963963963,0.02180323474220347,4.451902449584874,7.447314121571,-0.0344842004132504,0.02156894363885442,-0.004830917874396046
2022-11-10,3.82,86.52,1744.75,0.00850915025061183,0.017198659087596546,4.460375601084858,7.464366557897261,0.00847315149998451,0.017052436326260967,-0.0728155339805826
2022-11-11,3.82,89.14,1759.35,0.030282015718908983,0.008367961025934845,4.49020816751841,7.472699701635624,0.029832566433551477,0.008333143738362914,0.0
2022-11-14,3.88,85.85,1768.9,-0.03690823423827694,0.005428141074828918,4.4526015873434845,7.4781131634494615,-0.03760658017492524,0.005413461813837728,0.015706806282722585
2022-11-15,3.8,86.87,1771.35,0.011881188118811892,0.0013850415512464131,4.464412748271829,7.4794972467154,0.011811160928344222,0.0013840832659388624,-0.020618556701030966
2022-11-16,3.67,85.62,1773.0,-0.014389317370783972,0.0009314929291219798,4.4499189007168,7.480428306074208,-0.014493847555028694,0.000931059358807218,-0.03421052631578947
2022-11-17,3.77,81.69,1758.6,-0.045900490539593664,-0.008121827411167515,4.4029315953537775,7.472273316944902,-0.046987305363022536,-0.00815498912930579,0.027247956403269713
2022-11-18,3.82,80.07,1751.6,-0.019831068674256436,-0.003980438985556667,4.382901252084542,7.468284934927243,-0.020030343269235473,-0.003988382017658942,0.013262599469495928
2022-11-21,3.83,79.74,1740.4,-0.004121393780442073,-0.006394153916419176,4.378771341953209,7.461870250846525,-0.004129910131332792,-0.00641468408071777,0.002617801047120505
2022-11-22,3.76,80.83,1742.95,0.013669425633308308,0.001465180418294576,4.392348183745753,7.463334358935301,0.013576841792543703,0.0014641080887756175,-0.018276762402088864
2022-11-23,3.71,77.93,1740.15,-0.03587776815538779,-0.0016064717863392142,4.355810987855469,7.461726595389526,-0.03653719589028359,-0.001607763545774965,-0.013297872340425454
2022-11-24,3.71,77.93,1755.4,0.0,0.008763612332270299,4.355810987855469,7.470452030158017,0.0,0.008725434768491525,0.0
2022-11-25,3.68,76.45,1751.85,-0.01899140254074172,-0.0020223310926286153,4.336636932375072,7.468427651392684,-0.019174055480397634,-0.0020243787653333456,-0.008086253369272156
2022-11-28,3.69,77.1,1746.55,0.008502289077828573,-0.003025373176927193,4.345103280569283,7.4653976925230365,0.008466348194211548,-0.003029958869647409,0.0027173913043476716
2022-11-29,3.75,77.96,1752.7,0.011154345006485045,0.0035212275629097345,4.35619587463936,7.4689127350791304,0.011092594070076345,0.003515042556093917,0.016260162601626105
2022-11-30,3.68,80.48,1753.5,0.032324268855823624,0.0004564386375305318,4.388008706351429,7.469369069580233,0.03181283171206939,0.00045633450110216245,-0.01866666666666661
2022-12-01,3.53,81.06,1803.15,0.007206759443340038,0.02831479897348177,4.395189621200163,7.497290414418373,0.007180914848733622,0.02792134483814035,-0.04076086956521752
2022-12-02,3.51,79.86,1784.75,-0.014803849000740277,-0.010204364584199932,4.380275101635076,7.48703362838257,-0.014914519565087048,-0.010256786035802712,-0.005665722379603388
2022-12-05,3.6,76.83,1776.8,-0.03794139744552971,-0.0044544053789046245,4.341595188879544,7.482569272580218,-0.03867991275553173,-0.004464355802352493,0.025641025641025772
2022-12-06,3.51,74.21,1773.8,-0.03410126252765855,-0.0016884286357496947,4.306898911982042,7.480879416942352,-0.034696276897501654,-0.0016898556378661667,-0.025000000000000133
2022-12-07,3.42,71.93,1782.2,-0.03072362215334845,0.0047355958958168465,4.2756934238792645,7.48560383517862,-0.03120548810277768,0.004724418236268235,-0.02564102564102555
2022-12-08,3.48,71.3,1790.15,-0.008758515223133756,0.004460778812703348,4.26689632742025,7.4900546942065525,-0.008797096459014497,0.00445085902793263,0.01754385964912286
2022-12-09,3.57,71.05,1796.15,-0.003506311360448766,0.0033516744406894006,4.263383854543109,7.493400764305591,-0.0035124728771407376,0.003346070099038201,0.025862068965517127
2022-12-12,3.61,72.96,1786.6,0.026882477128782556,-0.005316927873507349,4.289911345766076,7.488069651267739,0.026527491222966937,-0.005331113037851942,0.011204481792717047
2022-12-13,3.51,75.44,1823.55,0.033991228070175517,0.020681741856039437,4.323337638325202,7.508540429669913,0.03342629255912577,0.02047077840217426,-0.027700831024930817
2022-12-14,3.49,77.14,1808.05,0.022534464475079563,-0.008499904033341554,4.345621952780082,7.50000419543699,0.022284314454879883,-0.008536234232923157,-0.005698005698005604
2022-12-15,3.44,75.89,1783.55,-0.016204303863106007,-0.01355051021819087,4.3292849234158215,7.486361039169086,-0.016337029364260403,-0.013643156267903578,-0.014326647564469996
2022-12-16,3.48,74.19,1792.55,-0.02240084332586645,0.005046115892461733,4.306629370201435,7.4913944660875345,-0.022655553214386615,0.005033426918448214,0.011627906976744207
